지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-07-24 01:00,25,,.2,,2.2,,230,,96,,30.4,24.3,997.4,,1007.1,,,9,,9,,,10,7,ScAs,5,456,,1901,24.8,,26.3,26.2,25.5,25.8
108,서울,2023-07-24 02:00,24.8,,.2,,1.6,,250,,95,,29.7,23.9,997,,1006.7,,,9,,9,,,8,8,St,2,871,,1901,24.6,,26.2,26.2,25.5,25.8
108,서울,2023-07-24 03:00,24.8,,,9,1.5,,200,,94,,29.3,23.7,997.4,,1007.1,,,9,,9,,,10,10,St,2,1224,,19,24.6,,26.2,26.1,25.5,25.8
108,서울,2023-07-24 04:00,24.7,,,9,1.6,,230,,94,,29.1,23.6,997.4,,1007.1,,,9,,9,,,9,9,St,2,932,,19,24.6,,26.1,26.1,25.4,25.8
108,서울,2023-07-24 05:00,24.7,,,9,1.5,,200,,95,,29.5,23.8,997.5,,1007.2,,,9,,9,,,10,7,ScAs,5,1304,,19,24.5,,26.1,26,25.4,25.7
108,서울,2023-07-24 06:00,24.6,,,9,1.4,,200,,93,,28.6,23.3,997.8,,1007.5,,0,,.01,,,,10,8,ScAs,5,2000,,,24.5,,26,26,25.4,25.7
108,서울,2023-07-24 07:00,24.8,,,9,1.3,,180,,92,,28.8,23.4,998.2,,1007.9,,0,,.13,,,,10,7,ScAs,5,2000,,,25.1,,26,26,25.3,25.7
108,서울,2023-07-24 08:00,25.2,,,9,.5,,180,,93,,29.7,23.9,998.3,,1008,,0,,.29,,,,10,6,ScAs,5,1816,,,26.5,,26,26,25.3,25.6
108,서울,2023-07-24 09:00,26.1,,,9,2,,200,,87,,29.3,23.7,998.4,,1008.1,,0,,.77,,,,10,5,ScAs,6,2000,,,29.3,,26.2,26,25.3,25.6
108,서울,2023-07-24 10:00,26.2,,,9,1.2,,250,,86,,29.1,23.6,998.8,,1008.5,,0,,.38,,,,10,7,ScAs,5,1981,,,28,,26.5,26.2,25.3,25.6
108,서울,2023-07-24 11:00,26.7,,0,,2.3,,290,,87,,30.4,24.3,999,,1008.7,,0,,.58,,,,10,6,ScAs,5,2000,,01,29.4,,26.6,26.3,25.3,25.5
108,서울,2023-07-24 12:00,27.7,,0,,1.7,,230,,81,,30,24.1,998.7,,1008.3,,.2,,1.38,,,,9,7,ScAs,6,2000,,01,31.5,,26.9,26.5,25.4,25.5
108,서울,2023-07-24 13:00,29,,,9,1.6,,270,,77,,30.7,24.5,998.2,,1007.8,,.5,,2.48,,,,8,5,ScCi,7,2000,,,38.2,,27.4,26.8,25.5,25.5
108,서울,2023-07-24 14:00,29.5,,,9,2.2,,200,,74,,30.4,24.3,997.9,,1007.4,,.3,,1.74,,,,8,8,Sc,8,2000,,,35.7,,28.1,27.3,25.6,25.6
108,서울,2023-07-24 15:00,29.8,,,9,2.5,,200,,72,,30,24.1,997.7,,1007.3,,.3,,1.78,,,,6,6,Sc,9,2000,,,36.4,,28.5,27.8,25.9,25.6
108,서울,2023-07-24 16:00,29.7,,,9,3.2,,200,,69,,28.6,23.3,997.6,,1007.1,,.5,,1.53,,,,7,4,ScCi,8,2000,,,33.5,,28.8,28.1,26.1,25.7
108,서울,2023-07-24 17:00,29.9,,,9,3.3,,250,,72,,30.2,24.2,997.8,,1007.4,,.6,,1.56,,,,6,3,ScCi,8,2000,,,33.8,,29.1,28.3,26.3,25.8
108,서울,2023-07-24 18:00,29.1,,,9,3,,270,,73,,29.3,23.7,998.1,,1007.7,,.4,,.91,,,,5,3,ScCi,8,2000,,,30.1,,29.1,28.5,26.6,26
108,서울,2023-07-24 19:00,28.6,,,9,2.5,,230,,74,,28.9,23.5,998.5,,1008.1,,.4,,.45,,,,6,5,,7,2000,,,28.1,,29,28.5,26.7,26.1
108,서울,2023-07-24 20:00,27.6,,,9,2.9,,270,,79,,29.1,23.6,998.9,,1008.5,,0,,.09,,,,4,3,,7,2000,,,26.3,,28.7,28.4,26.8,26.2
108,서울,2023-07-24 21:00,26.8,,,9,1.4,,290,,82,,28.8,23.4,999.4,,1009.1,,,9,,9,,,1,1,Sc,6,2000,,,25.5,,28.4,28.2,26.9,26.3
108,서울,2023-07-24 22:00,26.5,,,9,1.8,,290,,83,,28.6,23.3,1000,,1009.7,,,9,,9,,,7,4,,10,2000,,,25.5,,28,27.9,26.8,26.4
108,서울,2023-07-24 23:00,26.5,,,9,1.6,,250,,83,,28.6,23.3,1000.2,,1009.9,,,9,,9,,,5,5,,6,2000,,,25.5,,27.7,27.7,26.7,26.4
108,서울,2023-07-25 00:00,26.4,,,9,1.7,,250,,83,,28.4,23.2,1000.4,,1010.1,,,9,,9,,,7,7,,,2000,,,25.3,,27.5,27.5,26.6,26.4
108,서울,2023-07-25 01:00,26.3,,,,.7,,270,,84,,28.6,23.3,1000.5,,1010.2,,,9,,9,,,2,2,,5,2000,,,25.4,,27.4,27.4,26.5,26.4
108,서울,2023-07-25 02:00,26.2,,.1,,3.1,,200,,88,,29.8,24,1000.8,,1010.5,,,9,,9,,,10,8,ScAs,6,1471,,01,25.4,,27.3,27.2,26.4,26.4
108,서울,2023-07-25 03:00,26.1,,0,,.7,,200,,88,,29.7,23.9,1000.7,,1010.4,,,9,,9,,,8,8,Sc,5,1865,,01,25.5,,27.2,27.1,26.4,26.4
108,서울,2023-07-25 04:00,26,,,9,1.8,,200,,89,,29.8,24,1000.8,,1010.5,,,9,,9,,,5,5,Sc,10,1458,,,25.1,,27.1,27,26.3,26.3
108,서울,2023-07-25 05:00,25.8,,,9,1.6,,200,,88,,29.1,23.6,1001.1,,1010.8,,,9,,9,,,6,6,Sc,5,1581,,,24.7,,27,26.9,26.2,26.3
108,서울,2023-07-25 06:00,25.8,,,9,1.8,,200,,89,,29.5,23.8,1001.4,,1011.1,,0,,0,,,,8,8,Sc,5,1969,,,25.2,,26.8,26.8,26.2,26.3
108,서울,2023-07-25 07:00,26,,,9,1.5,,180,,89,,29.8,24,1001.5,,1011.2,,0,,.16,,,,4,4,Sc,10,2000,,,26.4,,26.8,26.8,26.1,26.2
108,서울,2023-07-25 08:00,26.6,,,9,2.7,,160,,87,,30.2,24.2,1001.6,,1011.3,,0,,.51,,,,8,8,Sc,8,1531,,,27.5,,26.8,26.8,26,26.2
108,서울,2023-07-25 09:00,27.2,,,9,1.2,,180,,85,,30.6,24.4,1002.1,,1011.8,,0,,.56,,,,8,8,Sc,7,1559,,,29.4,,27,26.8,26,26.1
108,서울,2023-07-25 10:00,28.4,,,9,1.4,,180,,80,,30.9,24.6,1002.4,,1012,,.3,,1.29,,,,9,9,St,5,2000,,,31.9,,27.3,27,26,26.1
108,서울,2023-07-25 11:00,29.5,,,9,3.3,,180,,75,,30.7,24.5,1002,,1011.6,,.5,,2.1,,,,5,5,Cu,6,2000,,,36.2,,27.7,27.2,26,26.1
108,서울,2023-07-25 12:00,30.1,,,9,3.9,,200,,72,,30.6,24.4,1002.1,,1011.7,,.6,,2.57,,,,7,7,Cu,7,2000,,,38.2,,28.5,27.7,26.1,26.1
108,서울,2023-07-25 13:00,29.7,,,9,4.2,,200,,71,,29.5,23.8,1002.2,,1011.8,,.2,,1.71,,,,7,4,CuCi,7,2000,,,34.4,,29.1,28.2,26.3,26.1
108,서울,2023-07-25 14:00,30.1,,,9,4.9,,230,,72,,30.6,24.4,1002.3,,1011.9,,.5,,2.14,,,,7,5,CuCi,7,2000,,,36.8,,29.3,28.5,26.5,26.1
108,서울,2023-07-25 15:00,30,,,9,4.3,,230,,70,,29.7,23.9,1002,,1011.6,,.6,,2.21,,,,7,5,CuCi,8,2000,,,34.6,,29.7,28.8,26.8,26.2
108,서울,2023-07-25 16:00,29.7,,,9,3.8,,230,,70,,29.1,23.6,1001.9,,1011.5,,.4,,1.53,,,,7,3,CuCi,7,2000,,,34.2,,29.8,29.1,27,26.4
108,서울,2023-07-25 17:00,29.3,,,9,3.4,,230,,70,,28.4,23.2,1001.9,,1011.5,,.2,,.98,,,,8,7,ScCi,8,2000,,,30.6,,29.8,29.2,27.1,26.5
108,서울,2023-07-25 18:00,28.9,,0,,4.3,,230,,72,,28.6,23.3,1002.2,,1011.8,,.1,,.46,,,,8,5,CuScCi,7,2000,,04,29.1,,29.6,29.1,27.3,26.6
108,서울,2023-07-25 19:00,28.7,,0,,3.3,,200,,74,,28.9,23.5,1002.3,,1011.9,,.1,,.51,,,,7,5,CuCi,7,2000,,04,28.7,,29.4,29,27.4,26.7
108,서울,2023-07-25 20:00,28.1,,,9,2.9,,200,,76,,28.8,23.4,1002.9,,1012.5,,0,,.11,,,,8,3,,8,2000,,,26.9,,29.2,28.9,27.4,26.8
108,서울,2023-07-25 21:00,27.9,,,9,2.4,,230,,78,,29.3,23.7,1003.3,,1013,,,9,,9,,,4,4,Sc,9,2000,,,26.2,,28.9,28.7,27.4,26.8
108,서울,2023-07-25 22:00,26.6,,5.5,,2.3,,180,,88,,30.6,24.4,1003.8,,1013.5,,,9,,9,,,7,7,Sc,15,2000,,01,25.7,,28.5,28.5,27.3,26.9
108,서울,2023-07-25 23:00,26.4,,0,,2.1,,200,,90,,30.9,24.6,1003.9,,1013.6,,,9,,9,,,7,7,Sc,9,1978,,01,25.6,,28.2,28.2,27.3,26.9
108,서울,2023-07-26 00:00,26.5,,,9,1.3,,230,,90,,31.1,24.7,1003.8,,1013.5,,,9,,9,,,7,7,,,2000,,,25.9,,28,28,27.1,26.9
108,서울,2023-07-26 01:00,26.2,,,,2.7,,200,,91,,30.9,24.6,1004,,1013.7,,,9,,9,,,7,7,,4,2000,,,25.5,,27.8,27.8,27,26.9
108,서울,2023-07-26 02:00,26.1,,,,2.3,,200,,89,,30,24.1,1003.8,,1013.5,,,9,,9,,,9,3,,8,2000,,,25.4,,27.7,27.7,26.9,26.8
108,서울,2023-07-26 03:00,26.1,,,,1.7,,200,,87,,29.3,23.7,1003.8,,1013.5,,,9,,9,,,9,5,ScAc,8,2000,,,25.4,,27.6,27.5,26.8,26.8
108,서울,2023-07-26 04:00,26.1,,,,1.2,,50,,90,,30.4,24.3,1004.1,,1013.8,,,9,,9,,,8,8,Sc,9,2000,,,25.6,,27.5,27.4,26.7,26.8
108,서울,2023-07-26 05:00,26,,,,.9,,50,,91,,30.6,24.4,1004.2,,1014,,,9,,9,,,9,7,ScAc,8,2000,,,25.5,,27.4,27.3,26.6,26.7
108,서울,2023-07-26 06:00,25,,,,2.1,,50,,86,,27.1,22.4,1004.8,,1014.6,,0,,0,,,,9,7,ScAc,7,2000,,,24.8,,27.3,27.2,26.5,26.6
108,서울,2023-07-26 07:00,25.1,,0,,1.3,,50,,87,,27.6,22.7,1005,,1014.8,,0,,.08,,,,8,8,Sc,6,2000,,01,25.6,,27.1,27.1,26.5,26.6
108,서울,2023-07-26 08:00,25.8,,0,,1.9,,50,,88,,29.1,23.6,1005.5,,1015.3,,0,,.47,,,,9,9,Sc,6,2000,,01,27.4,,27.1,27.1,26.4,26.5
108,서울,2023-07-26 09:00,26.8,,,9,1.8,,50,,86,,30.2,24.2,1005.3,,1015,,.1,,.59,,,,9,9,Sc,9,2000,,,28.6,,27.2,27.1,26.3,26.5
108,서울,2023-07-26 10:00,27.6,,1,,1.2,,360,,87,,32.1,25.2,1004.9,,1014.6,,.3,,1.06,,,,7,7,CuSc,5,1348,,04,34.8,,27.3,27.2,26.3,26.4
108,서울,2023-07-26 11:00,28.9,,0,,3.2,,200,,78,,30.9,24.6,1004.4,,1014,,.4,,1.75,,,,7,7,CuSc,7,2000,,04,36.8,,27.8,27.4,26.3,26.4
108,서울,2023-07-26 12:00,30.2,,,9,4.3,,230,,71,,30.4,24.3,1004,,1013.6,,.5,,2.59,,,,8,8,CuSc,6,2000,,,37.9,,28.4,27.8,26.4,26.4
108,서울,2023-07-26 13:00,29.6,,,9,3.2,,290,,76,,31.5,24.9,1003.9,,1013.5,,.6,,2.46,,,,8,8,CuSc,8,2000,,,37,,29,28.2,26.5,26.4
108,서울,2023-07-26 14:00,30.2,,,9,3.7,,250,,74,,31.7,25,1003.5,,1013.1,,.3,,1.71,,,,8,8,CuSc,6,2000,,,36.8,,29.4,28.6,26.7,26.4
108,서울,2023-07-26 15:00,30.3,,,9,3.8,,270,,71,,30.6,24.4,1003.6,,1013.2,,.1,,1.32,,,,8,8,CuSc,6,2000,,,34.3,,29.6,28.9,26.9,26.5
108,서울,2023-07-26 16:00,30.5,,,9,3.2,,290,,72,,31.3,24.8,1003.4,,1013,,.6,,2.21,,,,8,8,CuSc,7,2000,,,33.6,,29.8,29,27.1,26.6
108,서울,2023-07-26 17:00,29.7,,,9,2.7,,290,,74,,30.7,24.5,1003.3,,1012.9,,0,,.61,,,,8,8,CuSc,7,2000,,,30.8,,29.9,29.2,27.3,26.7
108,서울,2023-07-26 18:00,29.8,,,9,2,,290,,73,,30.6,24.4,1003.4,,1013,,0,,.52,,,,8,8,CuSc,7,2000,,,30.8,,29.7,29.2,27.4,26.8
108,서울,2023-07-26 19:00,28.9,,0,,2.8,,290,,81,,32.2,25.3,1003.8,,1013.4,,.1,,.34,,,,8,8,CuSc,10,1396,,04,28.6,,29.7,29.2,27.5,26.9
108,서울,2023-07-26 20:00,27.4,,0,,1.3,,290,,84,,30.6,24.4,1004.3,,1014,,0,,.08,,,,8,8,CuSc,5,2000,,04,27.2,,29.4,29,27.6,27
108,서울,2023-07-26 21:00,27,,,9,1.5,,360,,84,,29.8,24,1004.6,,1014.3,,,9,,9,,,7,7,CuSc,5,2000,,,26.5,,29.1,28.8,27.6,27.1
108,서울,2023-07-26 22:00,26.5,,,9,2.2,,50,,87,,30,24.1,1005.2,,1014.9,,,9,,9,,,6,6,,,2000,,,26,,28.8,28.6,27.5,27.1
108,서울,2023-07-26 23:00,26.1,,,9,1.8,,20,,87,,29.3,23.7,1005.3,,1015.1,,,9,,9,,,5,5,,4,2000,,,25.8,,28.5,28.4,27.4,27.1
108,서울,2023-07-27 00:00,25.8,,,9,1.6,,50,,89,,29.5,23.8,1005,,1014.8,,,9,,9,,,3,3,Cu,4,2000,,,25.2,,28.3,28.2,27.4,27.1
108,서울,2023-07-27 01:00,25.4,,,,1.9,,50,,91,,29.5,23.8,1004.7,,1014.5,,,9,,9,,,3,1,,,2000,,,24.7,,28,28,27.2,27.1
108,서울,2023-07-27 02:00,25.1,,,,1.6,,50,,91,,28.9,23.5,1004.6,,1014.4,,,9,,9,,,3,1,,,2000,,,24.5,,27.8,27.9,27.1,27.1
108,서울,2023-07-27 03:00,24.9,,,,1.4,,50,,91,,28.6,23.3,1004.5,,1014.3,,,9,,9,,,6,3,ScAcCi,10,2000,,,24.4,,27.6,27.7,27,27
108,서울,2023-07-27 04:00,24.7,,,,1.6,,50,,93,,28.8,23.4,1004.4,,1014.1,,,9,,9,,,5,3,ScCi,10,2000,,,24.1,,27.4,27.5,26.9,27
108,서울,2023-07-27 05:00,24.5,,,,1.8,,50,,93,,28.4,23.2,1004.7,,1014.4,,,9,,9,,,5,5,Sc,9,2000,,,24.2,,27.3,27.3,26.8,26.9
108,서울,2023-07-27 06:00,24.5,,,,2,,50,,94,,28.8,23.4,1004.9,,1014.6,,0,,.01,,,,7,4,ScAc,7,2000,,,24.2,,27.1,27.2,26.6,26.8
108,서울,2023-07-27 07:00,24.9,,,,1.6,,50,,93,,29.1,23.6,1004.8,,1014.6,,.1,,.25,,,,6,3,ScCi,9,2000,,,25.3,,27,27.1,26.5,26.8
108,서울,2023-07-27 08:00,26.2,,,,2.1,,50,,87,,29.5,23.8,1005.2,,1015,,.9,,.92,,,,7,2,ScCi,10,2000,,,28.9,,27,27,26.4,26.7
108,서울,2023-07-27 09:00,27.4,,,,1.1,,360,,84,,30.6,24.4,1005.2,,1014.9,,.6,,1.33,,,,8,5,CuCi,4,2000,,,30.7,,27.3,27.1,26.4,26.6
108,서울,2023-07-27 10:00,28.3,,,,1.6,,340,,79,,30.4,24.3,1005.2,,1014.9,,.3,,1.21,,,,8,6,CuScCi,6,2000,,,32.7,,27.6,27.3,26.3,26.6
108,서울,2023-07-27 11:00,29.7,,,,1.2,,140,,75,,31.1,24.7,1004.9,,1014.5,,.7,,1.99,,,,7,3,CuCi,9,2000,,,38,,28.1,27.6,26.4,26.5
108,서울,2023-07-27 12:00,31.1,,,,1.7,,140,,70,,31.5,24.9,1004.2,,1013.8,,.9,,3,,,,8,4,CuCi,9,2000,,,40,,28.9,28.1,26.5,26.5
108,서울,2023-07-27 13:00,32.2,,,,1.6,,180,,64,,30.7,24.5,1003.7,,1013.2,,.8,,2.98,,,,6,3,CuCi,11,2000,,,42.6,,29.7,28.7,26.7,26.5
108,서울,2023-07-27 14:00,32,,,,2.7,,180,,60,,28.4,23.2,1003.3,,1012.8,,.3,,1.76,,,,8,8,Cu,12,1977,,,36.2,,30.4,29.3,27,26.5
108,서울,2023-07-27 15:00,31.4,,,,3,,270,,65,,29.8,24,1003,,1012.6,,.1,,.93,,,,9,9,CuSc,11,2000,,,33.9,,30.6,29.7,27.3,26.7
108,서울,2023-07-27 16:00,32.2,,,,1.8,,270,,64,,30.7,24.5,1002.5,,1012,,.5,,1.74,,,,7,7,CuSc,13,2000,,,36.4,,30.5,29.8,27.5,26.8
108,서울,2023-07-27 17:00,31.3,,0,,3,,290,,62,,28.3,23.1,1002.2,,1011.8,,.1,,.52,,,,9,9,CuSc,11,2000,,04,31.4,,30.5,29.9,27.7,26.9
108,서울,2023-07-27 18:00,31.7,,,9,2.8,,290,,63,,29.3,23.7,1002.4,,1011.9,,.4,,.87,,,,7,7,CuSc,12,2000,,,31.5,,30.3,29.8,27.9,27.1
108,서울,2023-07-27 19:00,31,,,9,2.3,,270,,65,,29.1,23.6,1002.8,,1012.4,,1,,.65,,,,4,2,,,2000,,,29.1,,30.2,29.7,28,27.2
108,서울,2023-07-27 20:00,29.7,,,9,2.3,,270,,72,,30,24.1,1003.3,,1012.9,,.1,,.09,,,,2,1,,,2000,,,27.4,,29.9,29.6,28,27.3
108,서울,2023-07-27 21:00,28.9,,,9,1.5,,290,,77,,30.6,24.4,1004.1,,1013.7,,,9,,9,,,2,0,Ci,,2000,,,26.8,,29.6,29.4,28,27.3
108,서울,2023-07-27 22:00,28.3,,,9,1.1,,250,,78,,29.8,24,1004.6,,1014.3,,,9,,9,,,3,1,,,2000,,,26.4,,29.2,29.1,27.9,27.4
108,서울,2023-07-27 23:00,27.9,,,9,.5,,320,,80,,30,24.1,1004.5,,1014.2,,,9,,9,,,2,2,,,2000,,,26,,28.9,28.9,27.8,27.4
108,서울,2023-07-28 00:00,27.4,,,9,.3,,0,,81,,29.5,23.8,1004.2,,1013.9,,,9,,9,,,0,0,,,2000,,,25.7,,28.7,28.7,27.7,27.4
108,서울,2023-07-28 01:00,27.1,,,,.5,,270,,82,,29.3,23.7,1004.2,,1013.9,,,9,,9,,,1,1,,16,1894,,,25.5,,28.5,28.5,27.6,27.4
108,서울,2023-07-28 02:00,26.6,,,,.6,,20,,86,,29.8,24,1003.7,,1013.4,,,9,,9,,,0,0,,,1564,,,25.1,,28.2,28.3,27.5,27.4
108,서울,2023-07-28 03:00,26.1,,,,1.5,,50,,87,,29.3,23.7,1003.2,,1012.9,,,9,,9,,,0,0,,,1419,,,24.7,,28,28.1,27.4,27.3
108,서울,2023-07-28 04:00,25.8,,,,1.6,,50,,89,,29.5,23.8,1003.3,,1013.1,,,9,,9,,,0,0,,,1343,,,24.4,,27.8,27.9,27.3,27.3
108,서울,2023-07-28 05:00,25.6,,,,.8,,70,,89,,29.1,23.6,1003.7,,1013.5,,,9,,9,,,0,0,,,1352,,,24.3,,27.6,27.7,27.1,27.2
108,서울,2023-07-28 06:00,25.4,,,,1.6,,20,,90,,29.1,23.6,1004.1,,1013.9,,0,,0,,,,6,0,Ci,,1191,,,24.4,,27.4,27.5,27,27.2
108,서울,2023-07-28 07:00,26,,,,1.2,,50,,90,,30.2,24.2,1004.6,,1014.4,,.3,,.26,,,,3,3,Cu,11,1600,,,26.3,,27.3,27.4,26.9,27.1
108,서울,2023-07-28 08:00,27.5,,,,1.3,,70,,84,,30.7,24.5,1004.4,,1014.1,,.7,,.85,,,,0,0,,,1913,,,30,,27.4,27.4,26.8,27
108,서울,2023-07-28 09:00,29.1,,,,2,,50,,78,,31.3,24.8,1004.3,,1013.9,,1,,1.72,,,,2,2,Sc,10,1969,,,34,,27.7,27.5,26.7,26.9
108,서울,2023-07-28 10:00,30.7,,,,1.9,,90,,71,,31.3,24.8,1004.3,,1013.9,,.9,,2.25,,,,2,2,Sc,9,2000,,,38.7,,28.2,27.7,26.7,26.9
108,서울,2023-07-28 11:00,31.7,,,,2.2,,140,,64,,29.8,24,1003.9,,1013.5,,1,,3,,,,5,5,Sc,9,2000,,,41.5,,29,28.2,26.7,26.8
108,서울,2023-07-28 12:00,32.3,,,,2.3,,180,,64,,30.9,24.6,1003.9,,1013.4,,.6,,2.54,,,,6,6,Sc,11,2000,,,40.1,,29.8,28.9,26.9,26.8
108,서울,2023-07-28 13:00,33.2,,,,3.6,,200,,56,,28.4,23.2,1003.7,,1013.2,,.8,,3.01,,,,4,4,Sc,14,2000,,,43.8,,30.3,29.4,27.2,26.8
108,서울,2023-07-28 14:00,33.6,,,,3.1,,230,,57,,29.5,23.8,1003.3,,1012.8,,.8,,3.04,,,,3,3,Cu,14,2000,,,43,,31,30,27.5,26.9
108,서울,2023-07-28 15:00,33.7,,,,2.8,,250,,55,,28.6,23.3,1003.1,,1012.6,,.7,,2.68,,,,6,6,Cu,15,2000,,,38.9,,31.5,30.4,27.8,27
108,서울,2023-07-28 16:00,32.8,,,,3.3,,290,,60,,29.8,24,1002.8,,1012.3,,.1,,.75,,,,7,7,CuSc,10,2000,,,36.6,,31.5,30.7,28.1,27.2
108,서울,2023-07-28 17:00,33.2,,,,2.8,,270,,60,,30.4,24.3,1002.5,,1012,,.5,,1.44,,,,3,3,Cu,13,2000,,,35.8,,31.3,30.6,28.3,27.3
108,서울,2023-07-28 18:00,32.2,,,,3.6,,270,,61,,29.3,23.7,1002.7,,1012.2,,1,,1.27,,,,1,1,Cu,10,2000,,,32,,31.2,30.6,28.5,27.5
108,서울,2023-07-28 19:00,31.1,,,,3,,270,,65,,29.3,23.7,1003.2,,1012.8,,1,,.47,,,,3,1,,,2000,,,29.7,,30.9,30.5,28.6,27.6
108,서울,2023-07-28 20:00,29.7,,,,3,,270,,67,,27.9,22.9,1003.8,,1013.4,,.1,,.08,,,,2,1,,,2000,,,27.8,,30.6,30.3,28.6,27.8
108,서울,2023-07-28 21:00,29.1,,,,2.4,,270,,69,,27.7,22.8,1004.5,,1014.1,,,9,,9,,,3,0,Ci,,2000,,,27,,30.2,30,28.6,27.8
108,서울,2023-07-28 22:00,28.7,,,,.9,,270,,71,,27.9,22.9,1004.5,,1014.1,,,9,,9,,,3,1,,,2000,,,26.5,,29.8,29.7,28.5,27.9
108,서울,2023-07-28 23:00,28.2,,,,.9,,360,,74,,28.3,23.1,1004.7,,1014.4,,,9,,9,,,2,0,,,2000,,,26.2,,29.4,29.4,28.4,27.9
108,서울,2023-07-29 00:00,27.9,,,,.7,,20,,75,,28.1,23,1004.9,,1014.6,,,9,,9,,,2,0,Ci,,2000,,,25.9,,29.1,29.2,28.3,27.9
108,서울,2023-07-29 01:00,27.4,,,,1,,20,,77,,28.1,23,1004.8,,1014.5,,,9,,9,,,2,0,,,2000,,,25.6,,28.9,28.9,28.1,27.9
108,서울,2023-07-29 02:00,27,,,,1.2,,340,,79,,28.1,23,1004.8,,1014.5,,,9,,9,,,2,0,,,2000,,,25.3,,28.6,28.7,28,27.8
108,서울,2023-07-29 03:00,26.8,,,,.1,,0,,80,,28.1,23,1004.5,,1014.2,,,9,,9,,,2,0,Ci,,2000,,,25.1,,28.4,28.5,27.8,27.8
108,서울,2023-07-29 04:00,26.4,,,,1.4,,20,,82,,28.1,23,1004.3,,1014,,,9,,9,,,2,0,Ci,,1854,,,24.9,,28.2,28.3,27.7,27.7
108,서울,2023-07-29 05:00,26.1,,,,2,,20,,83,,27.9,22.9,1004.3,,1014,,,9,,9,,,7,7,Sc,15,1722,,,25.2,,28,28.1,27.5,27.6
108,서울,2023-07-29 06:00,26.1,,,,1.4,,20,,84,,28.3,23.1,1004.7,,1014.5,,0,,.01,,,,3,3,Sc,18,1743,,,25.1,,27.9,28,27.4,27.6
108,서울,2023-07-29 07:00,26.4,,,,1.3,,20,,85,,29.1,23.6,1004.6,,1014.3,,.3,,.25,,,,2,0,Ci,,1684,,,26.3,,27.8,27.9,27.3,27.5
108,서울,2023-07-29 08:00,28,,,,2,,50,,80,,30.2,24.2,1004.5,,1014.2,,1,,.86,,,,3,0,Ci,,1780,,,30.1,,27.9,27.8,27.2,27.4
108,서울,2023-07-29 09:00,29.3,,,,1,,20,,75,,30.6,24.4,1004.8,,1014.4,,.9,,1.46,,,,5,1,ScCi,11,1820,,,33.8,,28.1,27.9,27.1,27.3
108,서울,2023-07-29 10:00,30.4,,,,1.1,,340,,73,,31.7,25,1004.7,,1014.3,,.5,,1.58,,,,6,6,Sc,8,1987,,,36.5,,28.5,28.2,27.1,27.2
108,서울,2023-07-29 11:00,31.1,,,,2,,20,,69,,31.1,24.7,1004.4,,1014,,.4,,1.76,,,,6,6,Sc,9,2000,,,37.2,,29.1,28.5,27.1,27.2
108,서울,2023-07-29 12:00,31.8,,,,2.3,,250,,65,,30.4,24.3,1004.2,,1013.8,,.3,,1.74,,,,7,7,Sc,11,2000,,,38.2,,29.5,28.8,27.3,27.2
108,서울,2023-07-29 13:00,32.1,,,,2.2,,270,,63,,30,24.1,1003.8,,1013.3,,.2,,1.58,,,,7,7,Sc,11,2000,,,35.4,,29.9,29.2,27.4,27.2
108,서울,2023-07-29 14:00,32,,,,2.6,,270,,66,,31.3,24.8,1003.6,,1013.2,,.3,,1.58,,,,8,8,Sc,10,1601,,,34.7,,30.2,29.5,27.6,27.2
108,서울,2023-07-29 15:00,32.8,,,,3.2,,290,,64,,31.7,25,1003.4,,1012.9,,.6,,2.22,,,,6,5,CuCi,12,2000,,,39.6,,30.4,29.8,27.8,27.3
108,서울,2023-07-29 16:00,32.5,,,,3.4,,250,,61,,29.7,23.9,1003.3,,1012.8,,.7,,2.07,,,,4,2,CuCi,12,2000,,,36.6,,30.8,30,28,27.4
108,서울,2023-07-29 17:00,33,,,,3.8,,270,,56,,28.1,23,1003.4,,1012.9,,1,,2.2,,,,4,2,ScCi,10,2000,,,36.4,,30.9,30.2,28.2,27.5
108,서울,2023-07-29 18:00,31.3,,,,2.8,,320,,66,,30,24.1,1003.5,,1013.1,,.6,,1,,,,3,2,ScCi,9,2000,,,31.6,,30.9,30.3,28.4,27.6
108,서울,2023-07-29 19:00,29.8,,,,3.5,,320,,65,,27.2,22.5,1004,,1013.6,,0,,.16,,,,6,1,,,2000,,,29,,30.6,30.2,28.5,27.7
108,서울,2023-07-29 20:00,28.7,,,,2.8,,360,,68,,26.8,22.2,1004,,1013.6,,0,,.03,,,,7,1,,,2000,,,27.2,,30.2,30,28.5,27.8
