지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-07-23 01:00,26.2,,0,,5.1,,200,,93,,31.5,24.9,993.2,,1002.8,,,9,,9,,,10,6,ScAs,10,1663,,01,25,,25.5,26,25.7,25.9
108,서울,2024-07-23 02:00,26.2,,,9,4.3,,230,,93,,31.5,24.9,993.8,,1003.4,,,9,,9,,,4,4,,2,1824,,,25.1,,25.5,26,25.6,25.9
108,서울,2024-07-23 03:00,26.2,,,9,4.3,,250,,91,,30.9,24.6,993.8,,1003.4,,,9,,9,,,10,6,ScAs,10,2268,,,25.1,,25.5,26,25.6,25.8
108,서울,2024-07-23 04:00,26.1,,,9,3.6,,230,,91,,30.7,24.5,994,,1003.6,,,9,,9,,,9,9,Sc,9,1932,,,25,,25.5,26,25.5,25.8
108,서울,2024-07-23 05:00,25.8,,.1,,3.2,,250,,93,,30.7,24.5,994.2,,1003.9,,,9,,9,,,10,7,ScAs,10,1907,,01,24.9,,25.5,25.9,25.5,25.8
108,서울,2024-07-23 06:00,25.9,,0,,3.3,,230,,93,,30.9,24.6,994.2,,1003.9,,0,,0,,,,10,8,ScAs,9,1487,,01,25,,25.4,25.9,25.5,25.7
108,서울,2024-07-23 07:00,25.9,,0,,3.3,,200,,91,,30.4,24.3,994,,1003.7,,0,,.09,,,,10,6,ScAs,9,1898,,01,25.9,,25.6,25.9,25.5,25.7
108,서울,2024-07-23 08:00,26.2,,,9,4.4,,200,,89,,30.2,24.2,994.7,,1004.3,,0,,.25,,,,10,6,ScAs,9,3689,,,26.2,,25.6,25.9,25.5,25.7
108,서울,2024-07-23 09:00,26.4,,,9,3,,200,,87,,29.8,24,995.1,,1004.7,,0,,.24,,,,10,8,ScAs,6,3317,,,26.2,,25.7,26,25.5,25.7
108,서울,2024-07-23 10:00,26.5,,,9,4.2,,200,,84,,28.9,23.5,995.2,,1004.8,,0,,.27,,,,10,8,ScAs,6,3835,,,26.6,,25.7,26,25.5,25.7
108,서울,2024-07-23 11:00,25.9,,.8,,3.1,,230,,91,,30.4,24.3,995.2,,1004.9,,0,,.17,,,,10,8,ScAs,5,2614,,01,25.8,,25.8,26,25.5,25.7
108,서울,2024-07-23 12:00,26,,.3,,1.5,,200,,91,,30.6,24.4,994.5,,1004.2,,0,,.36,,,,10,9,StNs,3,2037,,01,27,,25.8,26,25.5,25.6
108,서울,2024-07-23 13:00,26.3,,.5,,2.4,,200,,90,,30.7,24.5,994.4,,1004,,0,,.4,,,,10,8,StNs,4,2720,,01,29.2,,25.9,26.1,25.5,25.6
108,서울,2024-07-23 14:00,26.4,,.3,,3.2,,200,,88,,30.2,24.2,994.5,,1004.1,,0,,.64,,,,10,8,ScAs,6,1814,,01,27.6,,26,26.2,25.5,25.6
108,서울,2024-07-23 15:00,27,,0,,3.3,,230,,85,,30.2,24.2,994.1,,1003.7,,0,,.99,,,,10,8,ScAs,6,3524,,01,28.7,,26.2,26.4,25.6,25.6
108,서울,2024-07-23 16:00,27.2,,,9,2.9,,230,,83,,29.8,24,993.6,,1003.2,,0,,.56,,,,10,8,ScAs,6,3403,,,28.3,,26.4,26.5,25.6,25.7
108,서울,2024-07-23 17:00,27,,,9,3.2,,250,,85,,30.2,24.2,993.9,,1003.5,,0,,.34,,,,10,7,ScAs,5,2902,,,27.2,,26.5,26.6,25.7,25.7
108,서울,2024-07-23 18:00,27.2,,,9,2.7,,250,,85,,30.6,24.4,993.7,,1003.3,,0,,.41,,,,10,8,ScAs,6,2785,,,27.3,,26.5,26.7,25.8,25.7
108,서울,2024-07-23 19:00,27.1,,,9,2.3,,230,,84,,30,24.1,993.4,,1003,,0,,.12,,,,10,10,,5,2756,,,26.4,,26.5,26.7,25.8,25.8
108,서울,2024-07-23 20:00,26.8,,,9,2.8,,200,,81,,28.4,23.2,993.6,,1003.2,,0,,.08,,,,8,7,,6,3281,,,25.6,,26.4,26.6,25.9,25.8
108,서울,2024-07-23 21:00,26.5,,,9,2.4,,200,,83,,28.6,23.3,994.6,,1004.2,,,9,,9,,,8,8,Sc,9,3321,,,25,,26.3,26.6,25.9,25.8
108,서울,2024-07-23 22:00,26.3,,,9,1.9,,200,,82,,27.9,22.9,995.4,,1005.1,,,9,,9,,,2,2,,6,3194,,,24.9,,26.2,26.5,25.9,25.8
108,서울,2024-07-23 23:00,26.4,,,9,2.2,,180,,86,,29.5,23.8,995.2,,1004.8,,,9,,9,,,3,3,,4,2830,,,25.1,,26.1,26.4,25.8,25.8
108,서울,2024-07-24 00:00,26.3,,,9,1.9,,180,,88,,30,24.1,995.4,,1005.1,,,9,,9,,,9,9,Sc,9,2037,,,25.2,,26,26.3,25.8,25.8
108,서울,2024-07-24 01:00,26.4,,0,,1.8,,200,,90,,30.9,24.6,995.2,,1004.8,,,9,,9,,,10,6,ScAs,9,2016,,01,25.2,,26,26.3,25.8,25.8
108,서울,2024-07-24 02:00,26.4,,.1,,2.3,,200,,92,,31.5,24.9,994.8,,1004.4,,,9,,9,,,10,8,CbStNs,3,1734,,01,25.4,,25.9,26.3,25.7,25.8
108,서울,2024-07-24 03:00,26.1,,.9,,1.9,,200,,93,,31.3,24.8,994.1,,1003.7,,,9,,9,,,10,7,ScAs,9,1920,,01,25.2,,25.9,26.2,25.7,25.8
108,서울,2024-07-24 04:00,26.2,,0,,3,,200,,94,,31.9,25.1,993.6,,1003.2,,,9,,9,,,9,9,Sc,8,1168,,01,25.3,,25.9,26.2,25.7,25.8
108,서울,2024-07-24 05:00,26.2,,.2,,2.6,,230,,94,,31.9,25.1,994,,1003.6,,,9,,9,,,10,8,ScAs,8,1127,,01,25.3,,25.8,26.2,25.6,25.8
108,서울,2024-07-24 06:00,26.1,,12.2,,3.1,,270,,95,,32.1,25.2,994.2,,1003.8,,0,,0,,,,10,8,ScAs,9,1137,,01,25.3,,25.7,26.1,25.6,25.8
108,서울,2024-07-24 07:00,26.2,,,9,1.6,,250,,95,,32.2,25.3,994.9,,1004.6,,0,,.05,,,,10,6,ScAs,9,1659,,,25.7,,25.6,26.1,25.6,25.7
108,서울,2024-07-24 08:00,26.4,,0,,1.7,,230,,94,,32.2,25.3,995.3,,1004.9,,0,,.23,,,,10,7,ScAs,9,1923,,01,27,,25.7,26.1,25.5,25.7
108,서울,2024-07-24 09:00,27.2,,.7,,.3,,0,,93,,33.4,25.9,995.2,,1004.8,,.2,,.8,,,,9,9,Sc,8,2466,,01,30.2,,25.9,26.1,25.5,25.7
108,서울,2024-07-24 10:00,27.4,,.4,,2.9,,200,,89,,32.4,25.4,995,,1004.6,,.1,,.89,,,,9,7,ScAs,7,860,,01,29.8,,26.3,26.3,25.6,25.7
108,서울,2024-07-24 11:00,28.2,,.2,,2.1,,250,,89,,34,26.2,994.5,,1004.1,,.2,,1.2,,,,9,7,ScAs,7,2206,,01,32,,26.6,26.6,25.6,25.7
108,서울,2024-07-24 12:00,29.2,,0,,3,,250,,81,,32.6,25.5,994,,1003.5,,.2,,1.69,,,,9,5,ScCi,11,2354,,01,34.4,,26.9,26.9,25.8,25.7
108,서울,2024-07-24 13:00,30,,,9,3.1,,230,,78,,33,25.7,993.9,,1003.4,,.4,,2.14,,,,7,4,ScCi,8,3099,,,38.8,,27.3,27.2,25.9,25.7
108,서울,2024-07-24 14:00,30.9,,,9,3.5,,200,,74,,33,25.7,993.7,,1003.2,,.5,,2.57,,,,8,4,ScAcCi,8,3462,,,37.8,,27.9,27.6,26.1,25.8
108,서울,2024-07-24 15:00,30.8,,,9,3,,270,,73,,32.2,25.3,993.8,,1003.3,,.1,,1.6,,,,9,7,ScCi,9,2855,,,34.4,,28.3,28.1,26.4,25.9
108,서울,2024-07-24 16:00,30.8,,,9,4,,250,,73,,32.2,25.3,993.9,,1003.4,,.3,,1.44,,,,8,4,ScCi,8,3181,,,34.5,,28.5,28.3,26.6,26
108,서울,2024-07-24 17:00,30.7,,,9,3.6,,270,,73,,32.1,25.2,993.8,,1003.3,,.5,,1.6,,,,6,6,Sc,8,2951,,,32,,28.6,28.4,26.8,26.1
108,서울,2024-07-24 18:00,29.9,,,9,3.2,,250,,76,,32.1,25.2,993.5,,1003,,.2,,.73,,,,5,5,Sc,8,3028,,,30,,28.6,28.5,27,26.3
108,서울,2024-07-24 19:00,29.2,,,9,3.2,,250,,78,,31.5,24.9,994.3,,1003.8,,.3,,.31,,,,3,3,,5,2826,,,28,,28.5,28.5,27.1,26.4
108,서울,2024-07-24 20:00,28.5,,,9,3,,250,,81,,31.5,24.9,994.8,,1004.3,,0,,.06,,,,1,1,,5,2774,,,26.8,,28.3,28.4,27.1,26.5
108,서울,2024-07-24 21:00,28.1,,,9,2.9,,230,,83,,31.5,24.9,995.3,,1004.9,,,9,,9,,,4,4,Sc,7,2500,,,26.3,,28,28.2,27.1,26.5
108,서울,2024-07-24 22:00,28,,,9,2.6,,230,,85,,32.1,25.2,995.3,,1004.9,,,9,,9,,,1,1,,4,2629,,,26.3,,27.8,28,27.1,26.6
108,서울,2024-07-24 23:00,27.7,,,9,2.7,,200,,85,,31.5,24.9,995.1,,1004.7,,,9,,9,,,1,1,,4,2637,,,26,,27.6,27.8,27,26.6
108,서울,2024-07-25 00:00,27.6,,,9,1.4,,200,,86,,31.7,25,995.5,,1005.1,,,9,,9,,,7,7,Sc,7,2431,,,26.3,,27.4,27.7,27,26.6
108,서울,2024-07-25 01:00,27.4,,,,1.9,,200,,88,,32.1,25.2,995.5,,1005.1,,,9,,9,,,4,3,,3,1889,,,26.1,,27.3,27.6,26.9,26.6
108,서울,2024-07-25 02:00,27.2,,0,,2,,200,,88,,31.7,25,995.2,,1004.8,,,9,,9,,,7,7,CuSc,3,1880,,04,25.9,,27.2,27.5,26.8,26.6
108,서울,2024-07-25 03:00,27,,,9,1.4,,230,,88,,31.3,24.8,995,,1004.6,,,9,,9,,,8,8,Sc,5,1630,,,25.9,,27.1,27.4,26.7,26.6
108,서울,2024-07-25 04:00,27,,,9,1.7,,180,,89,,31.7,25,995.2,,1004.8,,,9,,9,,,8,8,Sc,4,1713,,,26.1,,27,27.3,26.7,26.6
108,서울,2024-07-25 05:00,26.9,,,9,1.1,,140,,89,,31.5,24.9,995.1,,1004.7,,,9,,9,,,6,6,Sc,5,1750,,,25.7,,26.9,27.2,26.6,26.6
108,서울,2024-07-25 06:00,26.8,,,9,1.7,,200,,90,,31.7,25,995.6,,1005.2,,0,,.02,,,,8,4,ScAc,5,1542,,,25.8,,26.9,27.1,26.6,26.5
108,서울,2024-07-25 07:00,27.1,,0,,1.3,,180,,89,,31.9,25.1,996,,1005.6,,0,,.27,,,,8,6,ScCi,6,1486,,04,27.7,,26.8,27.1,26.5,26.5
108,서울,2024-07-25 08:00,27.6,,,9,1.2,,140,,87,,32.1,25.2,996.1,,1005.7,,0,,.47,,,,8,3,ScCi,6,2011,,,29.1,,26.9,27.1,26.5,26.5
108,서울,2024-07-25 09:00,28.5,,,9,1.2,,140,,83,,32.2,25.3,996,,1005.6,,.2,,1.07,,,,9,3,ScCi,5,2465,,,31.2,,27.1,27.2,26.5,26.4
108,서울,2024-07-25 10:00,29.3,,,9,1.5,,140,,79,,32.1,25.2,996.1,,1005.6,,.2,,1.33,,,,8,2,ScCi,6,2235,,,32.2,,27.5,27.4,26.5,26.4
108,서울,2024-07-25 11:00,30.7,,,9,2.4,,180,,71,,31.3,24.8,996.3,,1005.8,,.7,,2.24,,,,8,4,ScCi,10,3398,,,37.9,,27.8,27.8,26.6,26.4
108,서울,2024-07-25 12:00,30.6,,0,,1.6,,180,,73,,31.9,25.1,996.2,,1005.7,,.3,,1.43,,,,9,7,CuScCi,8,1347,,04,31.5,,28.5,28.2,26.8,26.4
108,서울,2024-07-25 13:00,29.8,,5.9,,1.9,,340,,81,,33.8,26.1,996.1,,1005.7,,0,,.75,,,,9,7,CuScCi,8,2574,,04,31.7,,28.5,28.5,27,26.5
108,서울,2024-07-25 14:00,31.3,,,9,2,,270,,75,,34.2,26.3,995.8,,1005.3,,.3,,1.73,,,,8,4,CuScCi,8,2615,,,37.9,,28.5,28.5,27.2,26.6
108,서울,2024-07-25 15:00,31.5,,,9,2.5,,270,,68,,31.3,24.8,995.5,,1005,,.4,,1.6,,,,8,4,CuScCi,8,2577,,,33.1,,29,28.8,27.3,26.7
108,서울,2024-07-25 16:00,32.2,,,9,1.8,,200,,66,,31.7,25,995.1,,1004.6,,.2,,1.56,,,,8,4,CuScCi,8,3040,,,35.1,,29.2,29,27.5,26.8
108,서울,2024-07-25 17:00,32,,,9,2,,250,,66,,31.3,24.8,995.2,,1004.7,,.1,,.78,,,,8,3,CuScCi,8,2697,,,32.4,,29.4,29.2,27.6,26.9
108,서울,2024-07-25 18:00,31.6,,,9,2.2,,290,,70,,32.4,25.4,995.1,,1004.6,,0,,.5,,,,9,2,CuCi,8,2756,,,30.9,,29.4,29.3,27.8,27
108,서울,2024-07-25 19:00,30.9,,,9,2.1,,290,,71,,31.7,25,995.8,,1005.3,,0,,.33,,,,8,0,,,2705,,,29.2,,29.3,29.3,27.9,27.1
108,서울,2024-07-25 20:00,30.2,,,9,1.6,,340,,72,,30.7,24.5,996.5,,1006,,0,,.07,,,,9,2,,11,3117,,,28,,29.1,29.2,27.9,27.1
108,서울,2024-07-25 21:00,29.1,,,9,3.7,,110,,74,,29.7,23.9,998,,1007.6,,,9,,9,,,9,5,CuScCi,7,3183,,,27.2,,28.8,29,27.9,27.2
108,서울,2024-07-25 22:00,26.1,,15.1,,1.4,,70,,88,,29.7,23.9,998.6,,1008.3,,,9,,9,,,8,6,CuScCi,8,3026,,04,25.6,,28,28.6,27.9,27.3
108,서울,2024-07-25 23:00,25.9,,0,,3.1,,50,,90,,30,24.1,998.7,,1008.4,,,9,,9,,,8,4,ScAc,10,2769,,04,25.5,,27.6,28.1,27.7,27.4
108,서울,2024-07-26 00:00,25.4,,4.3,,2.9,,50,,92,,29.7,23.9,998.8,,1008.5,,,9,,9,,,9,6,CuScCi,8,1289,,04,25.2,,27.4,27.9,27.5,27.4
108,서울,2024-07-26 01:00,25.3,,.7,,1.7,,70,,92,,29.5,23.8,998.9,,1008.6,,,9,,9,,,8,5,ScCi,11,2273,,04,25.2,,27.1,27.6,27.3,27.3
108,서울,2024-07-26 02:00,25.2,,,9,2.6,,50,,93,,29.7,23.9,998.4,,1008.1,,,9,,9,,,10,3,,54,2670,,,24.8,,27,27.5,27.2,27.2
108,서울,2024-07-26 03:00,25.2,,,9,2.7,,50,,92,,29.5,23.8,998.1,,1007.8,,,9,,9,,,7,5,AcCi,45,2830,,,24.6,,26.9,27.4,27.1,27.2
108,서울,2024-07-26 04:00,25.3,,,9,2.8,,50,,93,,29.8,24,998.1,,1007.8,,,9,,9,,,7,7,Ac,46,3142,,,24.8,,26.8,27.2,27,27.1
108,서울,2024-07-26 05:00,25.3,,,9,2.6,,50,,92,,29.5,23.8,998.3,,1008,,,9,,9,,,5,3,AcCi,45,2869,,,24.6,,26.7,27.1,26.9,27
108,서울,2024-07-26 06:00,25.3,,,9,2.3,,50,,92,,29.5,23.8,998.8,,1008.5,,0,,.02,,,,6,4,AcCi,40,2899,,,24.8,,26.6,27.1,26.8,27
108,서울,2024-07-26 07:00,25.9,,,9,2.3,,50,,91,,30.4,24.3,999.1,,1008.8,,.8,,.43,,,,6,1,ScCi,16,3008,,,26.3,,26.6,27,26.7,26.9
108,서울,2024-07-26 08:00,27.2,,,9,1.6,,70,,88,,31.7,25,999.3,,1008.9,,.9,,.93,,,,6,1,ScCi,15,3357,,,31.1,,26.6,27,26.6,26.8
108,서울,2024-07-26 09:00,28.6,,,9,1.2,,90,,84,,32.8,25.6,999.3,,1008.9,,.9,,1.48,,,,7,5,ScCi,17,2851,,,32.4,,26.9,27.1,26.6,26.8
108,서울,2024-07-26 10:00,29.4,,,9,2,,70,,80,,32.6,25.5,999.3,,1008.9,,.1,,1.15,,,,7,2,ScCi,16,2885,,,33.7,,27.2,27.3,26.6,26.7
108,서울,2024-07-26 11:00,31.3,,,9,2.8,,110,,72,,32.8,25.6,999.2,,1008.7,,1,,2.83,,,,7,2,ScCi,8,2630,,,40.3,,27.6,27.6,26.7,26.7
108,서울,2024-07-26 12:00,32,,,9,3.7,,140,,69,,32.6,25.5,999.3,,1008.8,,.9,,2.53,,,,9,1,ScCi,8,3370,,,38.5,,28.3,28.1,26.9,26.7
108,서울,2024-07-26 13:00,32.2,,,9,3,,110,,68,,32.6,25.5,999.1,,1008.6,,.6,,2.13,,,,8,5,CuScCi,10,2845,,,36,,29,28.7,27.1,26.8
108,서울,2024-07-26 14:00,30.4,,2.9,,1.1,,270,,80,,34.6,26.5,998.9,,1008.5,,.4,,1.93,,,,7,4,CuCi,10,3667,,04,40,,29.2,29.1,27.4,26.8
108,서울,2024-07-26 15:00,32.4,,,9,2.8,,140,,74,,35.9,27.1,998.4,,1007.9,,.8,,2.7,,,,8,5,CuScCi,12,2849,,,41.2,,29.5,29.4,27.6,26.9
108,서울,2024-07-26 16:00,32.2,,,9,3.9,,140,,67,,32.1,25.2,998.1,,1007.6,,.3,,1.23,,,,9,5,CuScCi,9,3265,,,32.6,,30,29.7,27.9,27.1
108,서울,2024-07-26 17:00,29.1,,1.9,,1.7,,180,,82,,33,25.7,999.3,,1008.9,,0,,.28,,,,9,7,CuScAs,6,2372,,04,30.4,,29.9,29.8,28.1,27.2
108,서울,2024-07-26 18:00,29.3,,,9,1.2,,90,,81,,32.8,25.6,999.8,,1009.4,,0,,.36,,,,9,4,CuScAsCi,7,2529,,,30.2,,29.7,29.7,28.2,27.4
108,서울,2024-07-26 19:00,29.1,,,9,2.7,,140,,81,,32.4,25.4,1000.8,,1010.4,,0,,.23,,,,9,5,,8,2767,,,29.2,,29.5,29.6,28.3,27.5
108,서울,2024-07-26 20:00,29,,,9,1.4,,110,,81,,32.4,25.4,1001.4,,1011,,0,,.06,,,,10,1,,18,2895,,,28.2,,29.3,29.5,28.3,27.6
108,서울,2024-07-26 21:00,28.8,,,9,2,,110,,80,,31.5,24.9,1002,,1011.6,,,9,,9,,,8,6,ScCi,15,3025,,,27.7,,29.1,29.3,28.3,27.6
108,서울,2024-07-26 22:00,28.6,,,9,.8,,90,,82,,32.1,25.2,1002.6,,1012.2,,,9,,9,,,10,6,,16,2912,,,27.6,,28.9,29.1,28.2,27.7
108,서울,2024-07-26 23:00,28.5,,0,,1.2,,90,,82,,31.9,25.1,1002.8,,1012.4,,,9,,9,,,10,8,ScAs,11,2028,,01,27.4,,28.7,29,28.1,27.7
108,서울,2024-07-27 00:00,28.1,,0,,1.8,,90,,83,,31.5,24.9,1002.7,,1012.3,,,9,,9,,,10,7,ScAs,10,2883,,01,27.1,,28.5,28.8,28.1,27.7
108,서울,2024-07-27 01:00,27.9,,0,,1.6,,140,,83,,31.1,24.7,1002.8,,1012.5,,,9,,9,,,10,7,ScAs,12,2858,,01,27,,28.4,28.7,28,27.7
108,서울,2024-07-27 02:00,27.8,,0,,.8,,70,,84,,31.3,24.8,1002.8,,1012.5,,,9,,9,,,9,9,Sc,9,2909,,01,27,,28.2,28.6,27.9,27.7
108,서울,2024-07-27 03:00,27.7,,,9,1.3,,90,,84,,31.1,24.7,1002.8,,1012.5,,,9,,9,,,9,9,Sc,8,2929,,,27,,28.1,28.4,27.8,27.6
108,서울,2024-07-27 04:00,27.7,,,9,.9,,70,,85,,31.5,24.9,1002.8,,1012.5,,,9,,9,,,9,5,ScCi,8,2612,,,26.9,,28,28.3,27.7,27.6
108,서울,2024-07-27 05:00,27.6,,,9,1,,70,,85,,31.3,24.8,1003.3,,1013,,,9,,9,,,7,7,Sc,8,2870,,,26.8,,28,28.3,27.7,27.6
108,서울,2024-07-27 06:00,27.5,,,9,.8,,50,,85,,31.1,24.7,1003.6,,1013.3,,0,,0,,,,9,7,ScAc,11,2599,,,26.7,,27.9,28.2,27.6,27.5
108,서울,2024-07-27 07:00,27.6,,,9,.8,,90,,85,,31.3,24.8,1004,,1013.7,,0,,.16,,,,8,2,ScAcCi,13,3068,,,27.6,,27.8,28.1,27.5,27.5
108,서울,2024-07-27 08:00,28.7,,,9,2,,140,,81,,31.9,25.1,1004.2,,1013.8,,.4,,.69,,,,8,6,ScCi,17,3548,,,30.1,,27.8,28.1,27.5,27.4
108,서울,2024-07-27 09:00,29.2,,,9,2.6,,160,,78,,31.5,24.9,1004.5,,1014.1,,.2,,.96,,,,10,7,ScAs,8,3730,,,30.7,,28,28.1,27.5,27.4
108,서울,2024-07-27 10:00,29.7,,,9,2.4,,140,,77,,32.1,25.2,1004.7,,1014.3,,0,,.76,,,,9,9,Sc,7,3621,,,32.7,,28.2,28.3,27.5,27.4
108,서울,2024-07-27 11:00,30.4,,,9,2.4,,160,,74,,32.1,25.2,1004.6,,1014.2,,0,,1.31,,,,8,8,Sc,8,3906,,,33.7,,28.4,28.5,27.5,27.4
108,서울,2024-07-27 12:00,31.2,,,9,2.8,,180,,70,,31.7,25,1004.4,,1014,,.3,,2.02,,,,9,9,Sc,9,3540,,,35.2,,28.8,28.8,27.6,27.4
108,서울,2024-07-27 13:00,31.3,,,9,3.6,,180,,69,,31.5,24.9,1004,,1013.6,,.1,,1.35,,,,9,9,Sc,9,3474,,,33.1,,29.2,29.1,27.8,27.4
108,서울,2024-07-27 14:00,30.1,,1.5,,3.1,,250,,81,,34.4,26.4,1004.2,,1013.8,,0,,.76,,,,10,8,CuScAs,7,1482,,04,29.8,,29.4,29.3,27.9,27.4
108,서울,2024-07-27 15:00,30.9,,4.8,,3.1,,200,,79,,35.2,26.8,1003.3,,1012.9,,.6,,2.7,,,,7,7,CuSc,8,3472,,04,39.3,,29.3,29.4,28.1,27.5
108,서울,2024-07-27 16:00,29.2,,3.4,,2.1,,200,,85,,34.4,26.4,1003.5,,1013.1,,0,,.7,,,,9,9,CuSc,5,2316,,04,32.5,,29.7,29.6,28.2,27.6
108,서울,2024-07-27 17:00,29.3,,5.9,,2.2,,160,,86,,35,26.7,1003.6,,1013.2,,0,,.74,,,,9,9,CuSc,5,1170,,04,29,,29.8,29.8,28.3,27.7
108,서울,2024-07-27 18:00,28.7,,10.1,,1.4,,160,,90,,35.2,26.8,1003.6,,1013.2,,.1,,.37,,,,9,9,CuSc,5,463,,04,29.3,,29.5,29.8,28.6,27.8
108,서울,2024-07-27 19:00,28.3,,7.8,,0,,0,,90,,34.4,26.4,1004.3,,1013.9,,0,,.14,,,,8,3,ScAcCs,6,1761,,04,28.8,,29.2,29.6,28.6,28.1
108,서울,2024-07-27 20:00,28.3,,,9,1.1,,140,,89,,34.2,26.3,1004.6,,1014.3,,0,,.07,,,,7,1,,6,2057,,,28,,29,29.4,28.6,28.2
108,서울,2024-07-27 21:00,28.1,,,9,.4,,0,,91,,34.4,26.4,1005.3,,1015,,,9,,9,,,6,4,AcCi,37,1673,,,27.6,,28.9,29.2,28.5,28.2
108,서울,2024-07-27 22:00,27.9,,,9,1.4,,20,,91,,34,26.2,1005.5,,1015.2,,,9,,9,,,7,2,,13,1664,,,27.4,,28.7,29.1,28.4,28.2
108,서울,2024-07-27 23:00,27.7,,,9,1.4,,20,,91,,33.6,26,1005.4,,1015.1,,,9,,9,,,10,3,,10,1461,,,27.3,,28.6,29,28.3,28.1
108,서울,2024-07-28 00:00,27.5,,,9,1.6,,20,,92,,33.6,26,1005.3,,1015,,,9,,9,,,8,6,ScAc,9,1704,,,27.2,,28.5,28.8,28.3,28.1
108,서울,2024-07-28 01:00,27.5,,,,1.4,,20,,92,,33.6,26,1005,,1014.7,,,9,,9,,,7,6,,7,2261,,,26.9,,28.4,28.7,28.2,28.1
108,서울,2024-07-28 02:00,27.5,,,,.7,,70,,91,,33.2,25.8,1004.6,,1014.3,,,9,,9,,,10,2,,8,2356,,,26.9,,28.3,28.6,28.1,28
108,서울,2024-07-28 03:00,27.5,,,,1,,110,,90,,33,25.7,1004.3,,1014,,,9,,9,,,9,9,Ac,41,2211,,,26.8,,28.2,28.5,28,28
108,서울,2024-07-28 04:00,27.4,,,,.7,,90,,89,,32.4,25.4,1004.2,,1013.9,,,9,,9,,,9,9,Ac,38,2091,,,26.7,,28.1,28.4,27.9,27.9
108,서울,2024-07-28 05:00,27.4,,,,1.5,,110,,87,,31.7,25,1004.3,,1014,,,9,,9,,,9,9,Ac,38,2290,,,26.6,,28,28.4,27.9,27.9
108,서울,2024-07-28 06:00,27.3,,,,1.1,,140,,87,,31.5,24.9,1004.3,,1014,,0,,.01,,,,9,9,Ac,38,2279,,,26.6,,27.9,28.3,27.8,27.9
108,서울,2024-07-28 07:00,27.5,,,,2.3,,140,,85,,31.1,24.7,1003.8,,1013.5,,0,,.16,,,,9,2,StAc,7,2333,,,27.2,,27.9,28.2,27.7,27.8
108,서울,2024-07-28 08:00,28.6,,,,1.7,,160,,81,,31.7,25,1003.8,,1013.4,,.6,,.94,,,,8,1,ScAcCi,7,2791,,,31,,27.9,28.2,27.7,27.8
108,서울,2024-07-28 09:00,29.3,,,,3.9,,180,,75,,30.6,24.4,1003.6,,1013.2,,.7,,1.37,,,,9,7,ScCi,8,2686,,,33,,28.1,28.3,27.7,27.7
108,서울,2024-07-28 10:00,30.1,,,,4,,200,,72,,30.6,24.4,1003.2,,1012.8,,.5,,1.7,,,,9,9,Sc,8,3136,,,35,,28.4,28.5,27.7,27.7
108,서울,2024-07-28 11:00,30.5,,,,4,,200,,70,,30.4,24.3,1003,,1012.6,,.6,,1.88,,,,9,6,ScCi,9,3200,,,35.6,,28.7,28.8,27.8,27.7
108,서울,2024-07-28 12:00,31,,,,5.1,,180,,65,,29.1,23.6,1002.6,,1012.2,,.6,,2.34,,,,8,6,ScCi,10,3156,,,35.7,,29.1,29.1,27.9,27.7
108,서울,2024-07-28 13:00,31.7,,,,4.7,,180,,64,,29.8,24,1002.2,,1011.7,,.4,,2.14,,,,8,6,ScCi,10,3643,,,36.5,,29.5,29.4,28.1,27.7
108,서울,2024-07-28 14:00,32,,,,5.3,,230,,61,,28.9,23.5,1001.9,,1011.4,,.4,,2.19,,,,8,6,ScCi,11,3312,,,36.5,,29.8,29.7,28.2,27.8
108,서울,2024-07-28 15:00,31.9,,,,5.8,,230,,64,,30.2,24.2,1001.7,,1011.2,,.6,,2.37,,,,8,8,Sc,10,3490,,,36.7,,30,29.9,28.4,27.8
108,서울,2024-07-28 16:00,30.6,,0,,5.8,,230,,68,,29.8,24,1001.7,,1011.3,,.1,,.84,,,,8,8,CuSc,4,2872,,04,31.6,,30.1,30.1,28.6,27.9
108,서울,2024-07-28 17:00,30.5,,,9,4.6,,230,,69,,30,24.1,1001.2,,1010.8,,.3,,1.09,,,,8,8,CuSc,4,3254,,,31.2,,29.9,30,28.7,28
108,서울,2024-07-28 18:00,30.3,,,9,6,,200,,69,,29.7,23.9,1000.9,,1010.5,,.3,,.93,,,,9,4,CuScAc,5,2919,,,29.6,,29.9,30,28.7,28.1
108,서울,2024-07-28 19:00,29.7,,,9,4.5,,230,,73,,30.4,24.3,1001.2,,1010.8,,0,,.33,,,,6,6,,7,3145,,,28.6,,29.7,29.9,28.7,28.1
